시군구명,위반일자,위반시간,위반장소명
부산광역시 동래구,2023-06-13,19:59,사직동 사직로
부산광역시 동래구,2023-06-13,19:59,사직동 사직로
부산광역시 동래구,2023-06-13,19:59,사직동 사직로
부산광역시 동래구,2023-06-13,19:59,사직동 사직로
부산광역시 동래구,2023-06-13,20:00,사직동 사직로70번길
부산광역시 동래구,2023-06-13,20:00,사직동 사직북로5번길
부산광역시 동래구,2023-06-13,20:00,사직동 사직북로5번길
부산광역시 동래구,2023-06-13,20:00,사직동 사직북로5번길
부산광역시 동래구,2023-06-13,20:00,사직동 사직북로5번길
부산광역시 동래구,2023-06-13,20:01,사직동 사직북로5번길
부산광역시 동래구,2023-06-13,20:01,사직동 사직북로5번길
부산광역시 동래구,2023-06-13,20:03,사직동 사직로
부산광역시 동래구,2023-06-13,20:24,온천동 온천장로
부산광역시 동래구,2023-06-13,20:24,온천동 온천장로
부산광역시 동래구,2023-06-13,20:25,온천동 온천장로
부산광역시 동래구,2023-06-13,20:25,온천동 온천장로
부산광역시 동래구,2023-06-13,20:27,온천동 중앙대로1473번길
부산광역시 동래구,2023-06-13,20:35,온천동 온천장로52번길
부산광역시 동래구,2023-06-13,20:35,온천동 온천장로
부산광역시 동래구,2023-06-13,20:36,온천동 중앙대로1473번길
부산광역시 동래구,2023-06-13,20:47,온천동 온천장로107번길
부산광역시 동래구,2023-06-13,20:47,온천동 온천장로117번길
부산광역시 동래구,2023-06-13,20:48,온천동 온천장로119번길
부산광역시 동래구,2023-06-13,20:49,온천동 중앙대로1531번길
부산광역시 동래구,2023-06-13,20:49,온천동 중앙대로
부산광역시 동래구,2023-06-13,10:32,온천동 금강로
부산광역시 동래구,2023-06-13,10:33,온천동 금강로
부산광역시 동래구,2023-06-13,10:33,온천동 금강로
부산광역시 동래구,2023-06-13,10:33,온천동 금강로
부산광역시 동래구,2023-06-13,10:57,온천동 중앙대로1333번길
부산광역시 동래구,2023-06-13,10:57,온천동 중앙대로1333번길
부산광역시 동래구,2023-06-13,15:33,사직동 사직북로34번길
부산광역시 동래구,2023-06-13,16:02,사직동 쇠미로71번길
부산광역시 동래구,2023-06-13,16:05,사직동 사직북로
부산광역시 동래구,2023-06-13,16:31,사직동 여고로12번길
부산광역시 동래구,2023-06-13,16:31,사직동 여고로12번길
부산광역시 동래구,2023-06-13,16:38,사직동 사직북로5번길
부산광역시 동래구,2023-06-13,17:06,온천동 금강로
부산광역시 동래구,2023-06-13,14:31,온천동 아시아드대로
부산광역시 동래구,2023-06-13,14:31,온천동 아시아드대로
부산광역시 동래구,2023-06-13,15:07,온천동 여고북로
부산광역시 동래구,2023-06-13,15:32,사직동 사직북로
부산광역시 동래구,2023-06-13,15:33,사직동 사직북로34번길
부산광역시 동래구,2023-06-13,17:05,온천동 금강로
부산광역시 동래구,2023-06-13,20:11,명륜동 명륜로
부산광역시 동래구,2023-06-13,20:16,수안동 명륜로98번길
부산광역시 동래구,2023-06-13,20:16,수안동 명륜로98번길
부산광역시 동래구,2023-06-13,20:35,안락동 안락로125번가길
부산광역시 동래구,2023-06-13,20:35,안락동 안락로125번가길
부산광역시 동래구,2023-06-13,20:35,안락동 안락로125번가길
부산광역시 동래구,2023-06-13,20:36,안락동 안락로125번가길
부산광역시 동래구,2023-06-13,20:36,안락동 안락로125번가길
부산광역시 동래구,2023-06-13,20:36,안락동 안락로125번가길
부산광역시 동래구,2023-06-13,20:36,안락동 안락로125번가길
부산광역시 동래구,2023-06-13,20:36,안락동 안락로125번가길
부산광역시 동래구,2023-06-13,19:44,온천동 온천천자전거길
부산광역시 동래구,2023-06-13,19:44,온천동 온천천자전거길
부산광역시 동래구,2023-06-13,19:45,온천동 온천천자전거길
부산광역시 동래구,2023-06-13,20:12,명륜동 명륜로112번가길
부산광역시 동래구,2023-06-13,20:12,명륜동 명륜로112번가길
부산광역시 동래구,2023-06-13,20:12,명륜동 명륜로112번가길
부산광역시 동래구,2023-06-13,20:12,명륜동 명륜로112번가길
부산광역시 동래구,2023-06-13,20:16,수안동 명륜로98번길
부산광역시 동래구,2023-06-13,15:10,명륜동 명륜로138번길
부산광역시 동래구,2023-06-13,15:26,안락동 충렬사로
부산광역시 동래구,2023-06-13,15:37,안락동 충렬대로350번길
부산광역시 동래구,2023-06-13,15:08,수안동 명륜로98번길
부산광역시 동래구,2023-06-13,15:38,안락동 충렬대로350번길
부산광역시 동래구,2023-06-13,16:00,안락동 충렬대로359번길
부산광역시 동래구,2023-06-13,07:33,사직동 151-8
부산광역시 동래구,2023-06-13,09:32,사직동 151-8
부산광역시 동래구,2023-06-13,09:39,안락동 561-5
부산광역시 동래구,2023-06-13,10:00,사직동 161-87
부산광역시 동래구,2023-06-13,13:41,온천동 1752-3
부산광역시 동래구,2023-06-13,13:52,사직동 151-8
부산광역시 동래구,2023-06-13,14:38,낙민동 122-4
부산광역시 동래구,2023-06-13,15:28,안락동 178-7
부산광역시 동래구,2023-06-13,17:26,온천동 1486
부산광역시 동래구,2023-06-13,18:15,명장동 184
부산광역시 동래구,2023-06-13,18:14,명장동 184
부산광역시 동래구,2023-06-13,18:35,온천동 137-4
부산광역시 동래구,2023-06-13,18:50,안락동 475
부산광역시 동래구,2023-06-13,19:02,온천동 516
부산광역시 동래구,2023-06-13,19:11,안락동 631-50
부산광역시 동래구,2023-06-13,19:12,사직동 149-36
부산광역시 동래구,2023-06-13,19:23,안락동 586-2
부산광역시 동래구,2023-06-13,19:24,사직동 930
부산광역시 동래구,2023-06-13,19:39,사직동 149-36
부산광역시 동래구,2023-06-13,20:07,안락동 1258
부산광역시 동래구,2023-06-13,20:13,사직동 930-2
부산광역시 동래구,2023-06-13,21:08,안락동 426-27
부산광역시 동래구,2023-06-13,22:03,안락동 419-59
부산광역시 동래구,2023-06-13,12:25,온천동 1774-44
부산광역시 동래구,2023-06-14,07:39,명륜자이아파트앞
부산광역시 동래구,2023-06-14,07:45,온천시장 주변
부산광역시 동래구,2023-06-14,08:08,온천초등학교 주변
부산광역시 동래구,2023-06-14,08:26,서원시장사거리
부산광역시 동래구,2023-06-14,08:26,메가마트주변
부산광역시 동래구,2023-06-14,08:48,온천동맑은병원사거리
부산광역시 동래구,2023-06-14,09:05,복천동새마을금고
부산광역시 동래구,2023-06-14,09:16,온천시장 주변
부산광역시 동래구,2023-06-14,09:22,명장동 e편한세상
부산광역시 동래구,2023-06-14,09:34,사직동사거리
부산광역시 동래구,2023-06-14,10:07,온천초등학교 주변
부산광역시 동래구,2023-06-14,10:07,온천초등학교 주변
부산광역시 동래구,2023-06-14,10:09,수민동주민센터
부산광역시 동래구,2023-06-14,10:31,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-14,10:47,동래지하철역 앞
부산광역시 동래구,2023-06-14,10:58,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-14,11:03,명장동 e편한세상
부산광역시 동래구,2023-06-14,11:07,명장삼성타운
부산광역시 동래구,2023-06-14,11:15,복천동새마을금고
부산광역시 동래구,2023-06-14,13:34,동래롯데백화점앞
부산광역시 동래구,2023-06-14,13:38,복천동새마을금고
부산광역시 동래구,2023-06-14,13:39,허심청 사거리 주변
부산광역시 동래구,2023-06-14,13:55,온천동 허브스카이 삼거
부산광역시 동래구,2023-06-14,14:05,복천동새마을금고
부산광역시 동래구,2023-06-14,14:43,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-14,14:50,복천동새마을금고
부산광역시 동래구,2023-06-14,15:04,온천시장 주변
부산광역시 동래구,2023-06-14,15:38,온천장 중앙약국 주변
부산광역시 동래구,2023-06-14,15:38,온천장 중앙약국 주변
부산광역시 동래구,2023-06-14,15:40,온천초등학교 주변
부산광역시 동래구,2023-06-14,15:49,명륜1번가 사거리
부산광역시 동래구,2023-06-14,16:11,동래롯데백화점앞
부산광역시 동래구,2023-06-14,16:31,사직동 쌍용예가앞
부산광역시 동래구,2023-06-14,16:35,미남로타리
부산광역시 동래구,2023-06-14,17:08,온천동 동래더샵 인근
부산광역시 동래구,2023-06-14,17:25,사직종합사회복지관
부산광역시 동래구,2023-06-14,17:27,복천동새마을금고
부산광역시 동래구,2023-06-14,17:40,안락강변뜨란채
부산광역시 동래구,2023-06-14,17:52,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-14,17:53,사직동 쌍용예가앞
부산광역시 동래구,2023-06-14,18:03,조마루감자탕
부산광역시 동래구,2023-06-14,18:15,안락강변뜨란채
부산광역시 동래구,2023-06-14,18:28,동래지하철역 앞
부산광역시 동래구,2023-06-14,18:30,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-06-14,18:33,안남초등학교 주변
부산광역시 동래구,2023-06-14,18:40,명장삼성타운
부산광역시 동래구,2023-06-14,18:46,온천시장 주변
부산광역시 동래구,2023-06-14,18:55,온천 반도보라스카이뷰10
부산광역시 동래구,2023-06-14,19:15,복천동새마을금고
부산광역시 동래구,2023-06-14,20:01,사직 롯데캐슬 인근
부산광역시 동래구,2023-06-14,20:07,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-06-14,20:26,온천시장 주변
부산광역시 동래구,2023-06-14,20:28,서원시장사거리
부산광역시 동래구,2023-06-14,20:35,사직동 쌍용예가앞
부산광역시 동래구,2023-06-14,20:36,온천시장 주변
부산광역시 동래구,2023-06-14,21:22,조마루감자탕
부산광역시 동래구,2023-06-14,21:29,온천시장 주변
부산광역시 동래구,2023-06-14,21:30,사직동사거리
부산광역시 동래구,2023-06-14,21:46,온샘초등학교 정문 인근
부산광역시 동래구,2023-06-14,19:42,사직동 아시아드대로107
부산광역시 동래구,2023-06-14,19:43,사직동 아시아드대로107
부산광역시 동래구,2023-06-14,20:01,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:01,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:01,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:02,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:02,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:02,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:03,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:03,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:03,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:03,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:04,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:04,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:04,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:04,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:05,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:06,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:06,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:06,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:36,온천동 중앙대로1473번길
부산광역시 동래구,2023-06-14,20:39,온천동 온천장로107번길
부산광역시 동래구,2023-06-14,20:39,온천동 온천장로107번길
부산광역시 동래구,2023-06-14,20:44,온천동 중앙대로
부산광역시 동래구,2023-06-14,20:57,온천동 구만덕로
부산광역시 동래구,2023-06-14,20:57,온천동 구만덕로
부산광역시 동래구,2023-06-14,20:57,온천동 구만덕로
부산광역시 동래구,2023-06-14,20:57,온천동 구만덕로
부산광역시 동래구,2023-06-14,20:57,온천동 구만덕로
부산광역시 동래구,2023-06-14,20:59,온천동 구만덕로
부산광역시 동래구,2023-06-14,19:43,사직동 아시아드대로107
부산광역시 동래구,2023-06-14,19:44,사직동 여고로12번길
부산광역시 동래구,2023-06-14,19:44,사직동 여고로12번길
부산광역시 동래구,2023-06-14,19:44,사직동 여고로12번길
부산광역시 동래구,2023-06-14,19:44,사직동 여고로12번길
부산광역시 동래구,2023-06-14,19:46,사직동 사직로
부산광역시 동래구,2023-06-14,19:46,사직동 사직로
부산광역시 동래구,2023-06-14,19:46,사직동 사직로
부산광역시 동래구,2023-06-14,19:58,사직동 사직북로5번길
부산광역시 동래구,2023-06-14,19:59,사직동 사직북로
부산광역시 동래구,2023-06-14,20:01,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:01,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:01,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:01,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:01,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:01,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:01,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:02,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:02,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:02,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:02,사직동 체육공원로
부산광역시 동래구,2023-06-14,20:02,사직동 체육공원로
